,Unnamed: 0,user,timestamp,txt,sentiment,link,included symbols,BTC_returns,DOGE_returns,TSLA_returns,GOOG_returns,AAPL_returns,GME_returns,SPY_returns
559,294,tim_cook,1617220161,"Today, and always, we celebrate trans and gender non-conforming communities around the world &amp; acknowledge the work… https://t.co/ODXY61vxEO",0.5719,twitter.com/tim_cook/status/1377271805719707655,[],176.97656,0.008329,1.32,1.78,0.22,0.6,0.29
560,295,tim_cook,1617227683,"Proud to partner with our suppliers in our shared duty to protect the planet. Working together, we're avoiding 15 m… https://t.co/zNDKKj5Hrl",0.6908,twitter.com/tim_cook/status/1377303354414489600,[],176.97656,0.008329,0.44,0.0,0.0,0.3,-0.01
561,302,tim_cook,1617303819,"As Apple celebrates 45 years today, I’m reminded of Steve’s words from many years ago: “It’s been an amazing journe… https://t.co/amiG10iuSI",0.8176,twitter.com/tim_cook/status/1377622693261021184,['apple'],288.50391,-0.004322,0.07,-0.02,0.0,0.24,-0.01
562,306,tim_cook,1617496286,"Earlier this week we opened our newest store, Apple Downtown Nashville. We’re proud to continue our growth in a cit… https://t.co/505G8AYMr7",0.6908,twitter.com/tim_cook/status/1378429958729527301,['apple'],1154.66406,0.0016,42.05,1.0,0.12,-0.81,1.06
563,307,tim_cook,1617563865,"As we look toward a spring of hope and renewal, wishing a joyous and safe Easter to everyone celebrating around the world!",0.9412,twitter.com/tim_cook/status/1378713402252566533,[],299.32422,0.002292,42.05,1.0,0.12,-0.81,1.06
564,367,tim_cook,1618296490,Wishing a safe and peaceful month of Ramadan to all those observing around the world. Ramadan Mubarak!,0.807,twitter.com/tim_cook/status/1381786256405721090,[],-393.76172,0.028072,2.0,-1.9,-0.2,1.08,-0.01
565,405,tim_cook,1618518915,Apple is proud to be carbon neutral &amp; by 2030 our products and manufacturing will be too. We take a new step today… https://t.co/Wxthi3Ieds,0.4767,twitter.com/tim_cook/status/1382719176096116747,['apple'],-1741.22266,0.183663,0.0,0.0,0.0,-0.3,0.06
566,439,tim_cook,1618945958,It’s a beautiful spring morning for an #AppleEvent! See you soon. https://t.co/gdiN0QXbz5,0.636,twitter.com/tim_cook/status/1384510323835637769,['apple'],-2566.94141,-0.012575,0.0,-0.27,-0.02,-0.16,0.01
567,442,tim_cook,1618959886,"Say hello to the all-new iMac! 
💚💛🧡❤️💜💙🤍
https://t.co/oFiqPx7Y0S",0.0,twitter.com/tim_cook/status/1384568739564122114,['apple'],-2566.94141,-0.012575,-0.19,0.0,-0.03,0.0,0.0
568,451,tim_cook,1618980239,"Today’s verdict was just, but as Dr. King wrote: “Justice for Black people will not flow into society merely from c… https://t.co/Kw1k7OWgqR",0.0772,twitter.com/tim_cook/status/1384654106661310467,[],-2566.94141,-0.012575,-0.77,2.06,0.04,1.0,0.68
569,469,tim_cook,1619120838,Earth Day is a reminder that the fight for our planet can’t wait and neither should we. That’s why Apple is already… https://t.co/Z4gwjwUxtC,-0.3818,twitter.com/tim_cook/status/1385243824390230018,['apple'],-668.6211,-0.012458,-0.45,-2.05,-0.01,0.0,-0.16
570,507,tim_cook,1619466559,"As we look toward recovery &amp; rebuilding, Apple is investing $430B in US innovation and manufacturing along with 20K… https://t.co/atR3tqyLcf",0.3818,twitter.com/tim_cook/status/1386693881161392128,['apple'],1011.36328,0.001514,2.85,0.0,0.1,-0.27,0.24
571,513,tim_cook,1619487186,"Amid a devastating rise of COVID cases in India, our thoughts are with the medical workers, our Apple family and ev… https://t.co/6x9sL0vnRF",-0.6486,twitter.com/tim_cook/status/1386780398609309698,['apple'],1011.36328,0.001514,-6.88,6.2,0.11,-2.55,0.32
572,524,tim_cook,1619572952,"At Apple, we’ve always believed that you should be in control of your data — what you do with it &amp; who you share it… https://t.co/aKW13qm9X9",0.296,twitter.com/tim_cook/status/1387140125256130561,['apple'],-208.41406,0.051494,-0.58,7.56,-0.09,-1.12,-0.12
